{o_shippriority: 1667825712, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3538992, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1920270384, o_orderpriority: 3-MEDIUM, o_orderstatus: P, o_orderdate: }
{o_shippriority: 1702232112, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1920270384, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3735600, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1920270384, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3735600, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1920270384, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3735600, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3342384, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3735600, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 544342064, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1713373232, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 544342064, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3538992, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3538992, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1769144368, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3604528, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3145776, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3276848, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1696596016, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1702232112, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1702232112, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1702232112, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1953693744, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1702363184, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3670064, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3407920, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1663041584, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3407920, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1663041584, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3407920, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3670064, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1752432688, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3670064, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3670064, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1948254256, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1902444592, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3604528, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3670064, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1948254256, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1853161520, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 3145776, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1752432688, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3342384, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3735600, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1763704880, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3735600, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3407920, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3735600, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3407920, o_orderpriority: 2-HIGH, o_orderstatus: P, o_orderdate: ‰}
{o_shippriority: 3735600, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3407920, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3211312, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3407920, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3407920, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3211312, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1713373232, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: }
{o_shippriority: 779681840, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1713373232, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1937047600, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1784741936, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1937047600, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3473456, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1701052464, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3735600, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3604528, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1768292400, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1919942704, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1629487152, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1713373232, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3342384, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1919483952, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3342384, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 1919483952, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1735262256, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 3473456, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1818361904, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3342384, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3342384, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 2037121072, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1886584880, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3145776, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 543424560, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1936916528, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1936916528, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1931477040, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3145776, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3473456, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3145776, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1969684528, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1663041584, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1969684528, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 544407600, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 1920204848, o_orderpriority: 1-URGENT, o_orderstatus: P, o_orderdate: O}
{o_shippriority: 1684602928, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1920204848, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1752432688, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3670064, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 3407920, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3473456, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1718943792, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 745734192, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1718943792, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3604528, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3604528, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1869611056, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3604528, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 1869611056, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 544800816, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 3145776, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3145776, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1769144368, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3145776, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1931477040, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3604528, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 1931477040, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1713373232, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1713373232, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1818820656, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1667301424, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1763704880, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 543948848, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3473456, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3473456, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1819869232, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3473456, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: P, o_orderdate: O}
{o_shippriority: 1769078832, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3342384, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3670064, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1684930608, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3670064, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1633878064, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3670064, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1953038384, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 3342384, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1684799536, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: P, o_orderdate: IED}
{o_shippriority: 3276848, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 544407600, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1952645168, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3538992, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1769275440, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1936588848, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1701380144, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1936588848, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3735600, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 1818361904, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1852768304, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3670064, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: F}
{o_shippriority: 3670064, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1667432496, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1868759088, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3407920, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 3276848, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1852375088, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3276848, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 3735600, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3538992, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1752432688, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 2054094896, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3670064, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 2054094896, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3407920, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 3407920, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 779288624, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1953038384, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 3538992, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1953038384, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 2037121072, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1953038384, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 1701052464, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1953038384, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1953038384, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 1953038384, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 544473136, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1953038384, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: O}
{o_shippriority: 544473136, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: IED}
{o_shippriority: 2019885104, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1734410288, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: O}
{o_shippriority: 2019885104, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3538992, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 1948254256, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1819279408, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: IED}
{o_shippriority: 1819279408, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
